Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
C,Citigroup Inc. Common Stock,$55.28,-1.46,-2.573%,109038369851.00,United States,,5699158,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.205,0.025,0.095%,,United States,,5521,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$26.215,0.015,0.057%,,United States,,6637,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.88,0.07,0.261%,,United States,,7586,,
CAAP,Corporacion America Airports SA Common Shares,$5.6896,-0.0804,-1.393%,913819526.00,,2018,2100,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.9499,0.0199,0.679%,91009654.00,China,,2162,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.11,-0.01,-0.472%,61141742.00,United States,2019,7442,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1504.46,-2.45,-0.163%,9116559713.00,United States,2015,1495,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$48.75,-0.52,-1.055%,718618631.00,United States,,1439,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$518.00,-9.26,-1.756%,7311235890.00,United States,1992,3494,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$309.51,0.70,0.227%,7244264161.00,United States,,7279,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.61,-0.53,-1.758%,5481346319.00,United States,,74639,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$25.06,0.00,0.00%,,United States,,22,,
CADL,Candel Therapeutics Inc. Common Stock,$4.62,0.07,1.538%,132547070.00,United States,2021,365,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$25.15,-0.31,-1.218%,7972143777.00,Canada,,23670,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.22,-0.08,-0.491%,354917362.00,United States,2006,1870,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.735,-0.155,-0.471%,15702905224.00,United States,,346885,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$57.26,-0.70,-1.208%,15864535306.00,United States,,292115,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.795,-0.195,-0.813%,24884139005.00,Japan,,18476,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.087,0.537,1.43%,2008825193.00,United States,1992,112611,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$19.785,-0.425,-2.103%,753608948.00,United States,,40332,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.5878,0.0583,11.01%,44041540.00,United States,2014,420729,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$23.00,0.14,0.612%,190568524.00,United States,,153,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$50.645,0.375,0.746%,2474342456.00,United States,1996,102512,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.63,-0.37,-1.947%,487561855.00,Sweden,2020,1357,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$41.98,-0.63,-1.479%,2705140614.00,United States,2010,31125,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$7.36,0.15,2.08%,264250194.00,United States,1983,13091,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$31.28,-0.29,-0.919%,1371546453.00,Israel,2000,31055,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$6.2578,0.4278,7.338%,1075251304.00,China,2019,2491234,Technology,Semiconductors
CANB,Can B Corp.,$6.00,0.45,8.108%,,United States,,627,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.18,-0.02,-1.667%,32086021.00,Israel,,28024,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.58,0.01,0.389%,376562466.00,,2018,9982,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$6.3512,-0.1488,-2.289%,1270820887.00,,2020,128376,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.85,-0.28,-1.265%,828039749.00,United States,2012,7987,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.325,-1.355,-23.856%,105090606.00,United States,,402674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$256.91,-5.96,-2.267%,13813404314.00,United States,,65043,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.55,0.21,1.702%,671594651.00,United States,2014,40428,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.09,-0.15,-0.87%,433368117.00,United States,,9482,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$41.37,-0.02,-0.048%,4884357241.00,United States,2017,58325,,
CARR,Carrier Global Corporation Common Stock ,$46.40,0.01,0.022%,39579505915.00,,2020,292957,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$14.635,-0.225,-1.514%,1012308058.00,,2017,21000,,
CARV,Carver Bancorp Inc. Common Stock,$6.9022,0.0522,0.762%,26260083.00,United States,,6930,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,289225000.00,,2021,1,,
CASA,Casa Systems Inc. Common Stock,$4.62,-0.10,-2.119%,391624302.00,United States,2017,3217,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$54.49,-0.80,-1.447%,1626521214.00,United States,1993,12505,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.86,0.0097,1.141%,120225839.00,United States,,32766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$37.38,-0.15,-0.40%,510611323.00,United States,,30850,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$197.54,0.79,0.402%,7330998994.00,United States,1983,19918,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$220.805,-2.555,-1.144%,118326761101.00,United States,,384296,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$84.58,0.00,0.00%,592185855.00,United States,,105,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$14.89,-0.05,-0.335%,321441523.00,United States,,14904,,
CATY,Cathay General Bancorp Common Stock,$46.27,-0.57,-1.217%,3483521809.00,United States,,21179,Finance,Major Banks
CB,Chubb Limited  Common Stock,$216.51,-1.27,-0.583%,92282895784.00,Switzerland,,120304,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$18.67,-0.06,-0.32%,328336837.00,United States,,345,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.18,0.01,0.855%,104671919.00,China,,154383,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.135,-0.035,-1.104%,265465339.00,United States,,43012,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.07,-0.11,-2.124%,1365344779.00,Brazil,2020,48291,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$24.7059,0.00,0.00%,127405782.00,United States,,90,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.25,-0.0197,-0.213%,168891273.00,United States,2017,10337,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.6828,-0.0025,-0.365%,21018581.00,United States,,15076,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$31.09,-0.31,-0.987%,983161091.00,United States,2021,34201,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$22.66,-0.15,-0.658%,317231140.00,United States,2018,1719,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$114.06,-0.67,-0.584%,12754046625.00,,2010,30870,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$90.59,0.35,0.388%,30105102432.00,United States,,74166,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$9.95,0.02,0.201%,286062500.00,United States,2021,25000,,
CBRGW,Chain Bridge I Warrants,$0.40,0.00,0.00%,0.00,United States,2021,500,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$117.02,-0.80,-0.679%,2717888031.00,United States,1981,42971,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.23,-0.63,-0.865%,8747782234.00,United States,,20723,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$69.11,-1.13,-1.609%,3910714508.00,United States,,26516,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$31.50,-0.38,-1.192%,775166553.00,United States,2017,5185,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$70.39,-0.65,-0.915%,3791522155.00,United States,,6257,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$40.38,-0.11,-0.272%,2106852828.00,United States,,9713,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.62,-0.41,-1.28%,5037253538.00,United States,2015,122143,Basic Industries,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.7201,0.00,0.00%,182251875.00,United States,2021,53,,
CCAIU,Cascadia Acquisition Corp. Unit,$9.90,0.04,0.406%,0.00,United States,2021,400,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.362,-0.008,-2.162%,0.00,United States,2021,200,,
CCAP,Crescent Capital BDC Inc. Common stock,$17.88,0.02,0.112%,552265997.00,United States,,20183,,
CCB,Coastal Financial Corporation Common Stock,$47.5734,-0.4466,-0.93%,614571402.00,United States,2018,675,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.31,-0.40,-1.498%,445736680.00,United States,,400,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$24.75,-0.09,-0.362%,1206286835.00,United States,2020,41353,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.81,0.07,0.652%,6617242848.00,United States,2020,85640,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$26.262,-0.398,-1.493%,652561853.00,United States,,27574,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$7.65,0.00,0.00%,65045028.00,United States,,35,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$48.3224,-0.1476,-0.305%,22072271840.00,United Kingdom,,132336,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$88.6925,-0.5675,-0.636%,839003112.00,United States,,1851,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$179.41,1.83,1.031%,77543615645.00,United States,,131909,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.85,-0.91,-3.164%,11092355891.00,Canada,1996,1568771,,
CCK,Crown Holdings Inc.,$128.565,-1.105,-0.852%,15890077056.00,United States,,41707,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.21,0.82,4.459%,22502053315.00,United States,1987,7716151,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.40,-0.02,-1.408%,197699522.00,United States,2011,62683,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.86,0.01,0.541%,80756044.00,China,2009,527,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$187.05,-0.97,-0.516%,5345444195.00,United States,2000,14043,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.9395,0.0202,2.197%,43289445.00,China,2015,168129,,
CCNE,CNB Financial Corporation Common Stock,$26.6424,-0.3476,-1.288%,450547522.00,United States,,2026,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.9175,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.65,-0.02,-0.545%,1720418313.00,United States,2005,181363,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$62.50,0.74,1.198%,2999009750.00,United States,,13640,Consumer Services,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$31.83,-0.23,-0.717%,275578474.00,United States,,883,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.59,0.14,0.653%,821782307.00,United States,2001,21915,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$56.15,0.13,0.232%,1869047756.00,United States,2014,31393,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$58.74,0.21,0.359%,1173541789.00,United States,,5511,Technology,Retail: Computer Software & Peripheral Equipment
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.12,0.00,0.00%,0.00,United States,2021,5,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.23,0.00,0.00%,0.00,United States,2021,6,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$14.88,-0.19,-1.261%,2749101368.00,Chile,,7445,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.82,0.01,0.102%,613750000.00,,2021,27585,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.77,-0.01,-0.102%,674130000.00,,2021,2830,,
CCXI,ChemoCentryx Inc. Common Stock,$24.51,0.55,2.295%,1736303645.00,United States,2012,72331,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$62.02,0.00,0.00%,0.00,United States,,3,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$6.89,0.14,2.074%,2499349608.00,China,2020,205529,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$5.52,-0.19,-3.327%,124166146.00,United States,2020,5558,Consumer Durables,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.61,-0.03,-0.311%,255151362.00,United States,2021,600,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.73,0.00,0.00%,0.00,United States,2021,2,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.4362,-0.0138,-3.067%,0.00,United States,2021,6291,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$67.91,0.54,0.802%,10326817340.00,United States,2018,80323,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$4.5098,-0.2702,-5.653%,1158199453.00,United States,,1429699,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.3332,-0.3168,-3.662%,2374888251.00,United States,2016,2790569,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$48.15,-0.16,-0.331%,5623156197.00,United States,,60106,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$56.64,-1.14,-1.973%,1911186415.00,United States,2018,63467,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$21.62,0.05,0.232%,1334912847.00,United States,,12919,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$39.10,1.20,3.166%,2073283052.00,United States,2014,35134,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$161.25,2.41,1.517%,44888150963.00,United States,,137580,Technology,Computer Software: Prepackaged Software
CDR,Cedar Realty Trust Inc. Common Stock,$27.71,-0.03,-0.108%,377883625.00,United States,,2530,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$10.50,0.20,1.942%,,United States,,2294,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$10.13,0.31,3.157%,,United States,,2591,,
CDRE,Cadre Holdings Inc. Common Stock,$23.89,0.00,0.00%,821418232.00,,2021,213,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$5.3183,0.0983,1.883%,239972099.00,Luxembourg,,690,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.51,-0.01,-1.923%,0.00,Luxembourg,,26772,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.9835,-0.0465,-4.515%,67030090.00,United States,2015,104814,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$176.625,0.475,0.27%,23834541933.00,United States,2013,286328,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.33,-0.04,-1.688%,159160820.00,United States,,27615,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.72,0.16,0.818%,1284968590.00,United States,2010,25162,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.15,0.00,0.00%,93860763.00,United States,,19143,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.38,0.00,0.00%,0.00,United States,,1,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$142.47,-1.64,-1.138%,15390929669.00,United States,2005,77984,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$17.0751,-0.1848,-1.071%,6445659026.00,China,1997,4634,Transportation,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$2.5233,-0.1567,-5.847%,18711127.00,United States,,163059,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.54,-0.1098,-16.898%,0.00,United States,,8901,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$5.61,-0.13,-2.265%,196617103.00,United States,,4242,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.52,0.19,1.839%,66246544.00,United States,,13470,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$54.67,0.87,1.617%,17858717436.00,United States,,219085,,
CEI,Camber Energy Inc. Common Stock,$0.837,-0.033,-3.793%,301412999.00,United States,,11659143,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$37.75,-2.94,-7.225%,1281097666.00,,2017,164638,,
CELC,Celcuity Inc. Common Stock,$8.34,-0.01,-0.12%,124435319.00,United States,2017,8961,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$57.09,1.46,2.624%,4301020102.00,United States,,65032,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.6476,-0.0924,-5.31%,20334305.00,,2014,85359,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$7.8106,0.4506,6.122%,1068064394.00,United States,2019,29463,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.105,0.105,10.50%,0.00,United States,2019,5104,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.0118,0.5318,15.282%,25384055.00,United States,,16123755,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.59,-1.02,-3.035%,458964709.00,United States,2010,6391,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.8612,-0.0179,-2.036%,25885027.00,United States,,17169,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.5353,-0.4147,-2.31%,86448065.00,United States,2013,650,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$2.2401,-0.0799,-3.444%,585240025.00,New Zealand,,4017485,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.0061,0.0161,0.161%,217655189.00,United States,2021,313,,
CENQW,CENAQ Energy Corp. Warrant,$0.1889,-0.001,-0.527%,0.00,United States,2021,500,,
CENT,Central Garden & Pet Company Common Stock,$44.43,-0.40,-0.892%,2449138971.00,United States,1993,2289,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.24,-0.31,-0.746%,2273294872.00,United States,,9528,,
CENX,Century Aluminum Company Common Stock,$27.138,-1.202,-4.241%,2475843459.00,United States,1996,175876,Basic Industries,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$3.7705,-0.0495,-1.296%,567524499.00,,2018,26447,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.549,-0.231,-0.75%,2993132183.00,United States,,131146,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.67,0.02,0.207%,,United States,,14778,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.14,0.76,2.277%,5052961438.00,United States,2020,18514,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.68,0.06,0.064%,27480474351.00,United States,1986,191588,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.3918,-0.0082,-0.152%,936671713.00,United States,1997,156017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.47,0.07,0.327%,3427851334.00,United States,2020,44980,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$41.61,0.07,0.169%,1134554238.00,United States,,9732,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.6499,-0.0101,-1.53%,16035119.00,United States,,18149,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.68,0.00,0.00%,0.00,United States,,64,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$11.42,-0.01,-0.087%,81465427.00,United States,1999,2657,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$39.75,-0.54,-1.34%,922359954.00,United States,,9458,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$105.095,-4.425,-4.04%,21786706574.00,United States,2005,892270,Basic Industries,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.97,-0.27,-1.663%,801837874.00,United States,2019,6862,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$22.36,0.00,0.00%,145771637.00,United States,,1,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.05,0.00,0.00%,319489500.00,United States,2021,40,,
CFFEU,CF Acquisition Corp. VIII Unit,$10.12,0.00,0.00%,0.00,United States,2021,81,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.3182,-0.012,-3.634%,0.00,United States,2021,1511,,
CFFI,C&F Financial Corporation Common Stock,$50.15,0.05,0.10%,178146742.00,United States,,1024,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.11,-0.05,-0.448%,1542593325.00,United States,,32912,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.93,0.07,0.71%,185691000.00,United States,2022,2297,,
CFFSU,CF Acquisition Corp. VII Unit,$10.06,0.00,0.00%,0.00,United States,2021,2,,
CFFSW,CF Acquisition Corp. VII Warrant,$0.8461,0.3161,59.642%,0.00,United States,2022,810,,
CFG,Citizens Financial Group Inc. Common Stock,$47.41,-1.29,-2.649%,20013788489.00,United States,2014,628220,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.3998,-0.0002,-0.001%,,United States,,1396,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$22.9762,0.1462,0.64%,,United States,,2071,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.81,0.00,0.00%,622935000.00,United States,2021,10,,
CFIVU,CF Acquisition Corp. IV Unit,$9.95,0.075,0.759%,0.00,United States,2020,415,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.4571,-0.0392,-7.898%,0.00,United States,2021,805,,
CFLT,Confluent Inc. Class A Common Stock,$40.52,0.89,2.246%,11059872207.00,United States,2021,228699,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.7271,-0.0125,-1.69%,134920030.00,United States,2015,54376,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$144.00,-1.82,-1.248%,9226095984.00,United States,,34721,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$21.8894,0.1894,0.873%,,United States,,529,,
CFRX,ContraFect Corporation Common Stock,$3.7798,-0.0602,-1.568%,148669819.00,United States,2014,11086,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.94,0.00,0.00%,64825121.00,United States,2022,10,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.5023,-0.1777,-1.521%,439387860.00,United States,2021,108083,,
CFVIU,CF Acquisition Corp. VI Unit,$12.575,0.00,0.00%,0.00,United States,2021,21,,
CFVIW,CF Acquisition Corp. VI Warrant,$3.3999,-0.1201,-3.412%,0.00,United States,2021,36425,,
CFX,Colfax Corporation Common Stock,$39.42,-0.65,-1.622%,2119881338.00,United States,2008,72886,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$46.54,0.26,0.562%,16583018358.00,United States,2012,203489,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$10.58,0.20,1.927%,89799115.00,China,,18010,Basic Industries,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.4922,-0.0078,-0.038%,0.00,United States,,3230,,
CGAU,Centerra Gold Inc. Common Shares,$9.635,-0.215,-2.183%,2865190291.00,,2021,55651,,
CGBD,TCG BDC Inc. Common Stock,$14.80,0.17,1.162%,782068349.00,United States,2017,61514,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$7.86,-0.83,-9.551%,3098183400.00,Canada,,5385348,,
CGEM,Cullinan Oncology Inc. Common Stock,$11.30,-0.18,-1.568%,504077327.00,United States,2021,2724,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$3.27,0.01,0.307%,282721754.00,Israel,2000,94272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$12.37,0.00,0.00%,828913205.00,Israel,,20612,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$74.93,0.12,0.16%,13029723963.00,United States,1989,107400,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.49,-0.11,-0.753%,136156314.00,United States,2005,9668,Finance,Investment Managers
